doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC00483,Dr. Rendu Rajavelu,Female,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",13,Government District Hospital,Firozabad,Uttar Pradesh,1.0 km,4.6,303,1581,+91 7756844639,"08:00 AM, 09:00 AM, 12:30 PM"
DOC00484,Dr. Geera Babu,Female,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",23,Medical College Hospital,Darjeeling,West Bengal,3.1 km,4.5,69,1981,+91 9302456229,"02:00 PM, 10:30 AM, 11:00 AM"
DOC00485,Dr. Rajesh Pandey,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",7,Super Speciality Hospital,Gandhinagar,Gujarat,13.5 km,4.9,283,1650,+91 6642946343,"03:30 PM, 04:30 PM, 11:00 AM"
DOC00486,Dr. Kaveri Khan,Female,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",39,Apollo Clinic,Ranchi,Jharkhand,6.5 km,4.8,138,1507,+91 8986397259,"03:00 PM, 08:30 AM, 09:30 AM"
DOC00487,Dr. Rajesh Ansari,Male,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",39,District Civil Hospital,Varanasi,Uttar Pradesh,5.1 km,4.5,138,1672,+91 7430763906,"02:30 PM, 09:30 AM, 10:00 AM"
DOC00488,Dr. Venkatesan Shetty,Male,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",15,Care Hospital,Ahmednagar,Maharashtra,10.4 km,4.8,234,1679,+91 8535539861,"02:30 PM, 04:30 PM, 12:00 PM"
DOC00489,Dr. Veronika Subramanian,Female,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",37,District Civil Hospital,Kozhikode,Kerala,0.6 km,4.8,159,1648,+91 7390511130,"03:00 PM, 08:30 AM, 12:30 PM"
DOC00490,Dr. Rohan Tripathi,Male,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",38,Super Speciality Hospital,Varanasi,Uttar Pradesh,9.8 km,4.8,288,1969,+91 6483794405,"02:30 PM, 03:00 PM, 09:30 AM"
DOC00491,Dr. Patel Kamath,Male,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",21,Kokilaben Dhirubhai,Mumbai,Maharashtra,14.3 km,4.6,162,1954,+91 9978857902,"02:00 PM, 04:30 PM, 12:00 PM"
DOC00492,Dr. Vinod Roy,Male,Oncologist,Lung Cancer,"MBBS, MD, DM (Medical Oncology)",7,Apollo Clinic,Agra,Uttar Pradesh,2.8 km,4.6,71,1529,+91 7673783531,"02:00 PM, 03:30 PM, 11:30 AM"
DOC00493,Dr. Priya Jadhav,Female,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",10,Max Clinic,Manali,Himachal Pradesh,10.3 km,4.8,123,1756,+91 8250262765,"06:00 PM, 10:30 AM, 12:30 PM"
DOC00494,Dr. Pradeep Naidu,Male,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",30,Medical College Hospital,Gwalior,Madhya Pradesh,3.2 km,4.8,326,1777,+91 8747503441,"02:30 PM, 04:00 PM, 12:30 PM"
DOC00495,Dr. Kamini Balakrishnan,Female,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",36,Medical College Hospital,Tumkur,Karnataka,12.5 km,5.0,75,1599,+91 7451583458,"02:00 PM, 03:30 PM, 12:30 PM"
DOC00496,Dr. Kavi Kadam,Male,Oncologist,Lung Cancer,"MBBS, MD (Radiation Oncology)",8,Medical College Hospital,Siwan,Bihar,1.9 km,4.7,194,1509,+91 8615063822,"06:00 PM, 08:00 AM, 08:30 AM"
DOC00497,Dr. Divya Gaikwad,Female,Oncologist,Lung Cancer,"MBBS, MS, MCh (Surgical Oncology)",19,Apollo Clinic,Ajmer,Rajasthan,11.0 km,4.9,288,1487,+91 6980470108,"04:00 PM, 05:30 PM, 09:00 AM"
DOC00498,Dr. Ahilya Deshmukh,Female,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",17,Multispeciality Hospital,Silchar,Assam,14.2 km,4.5,248,1483,+91 8718945314,"05:30 PM, 09:00 AM, 12:00 PM"
DOC00499,Dr. Divya Rajagopal,Female,Oncologist,Lung Cancer,"MBBS, MD (Medical Oncology)",41,Nursing Home & Hospital,Nashik,Maharashtra,2.3 km,4.9,307,1879,+91 8475339059,"04:30 PM, 10:00 AM, 12:30 PM"
DOC00500,Dr. Srishti Raval,Female,Oncologist,Lung Cancer,"MBBS, DNB (Oncology), MRCP",7,Government District Hospital,Morena,Madhya Pradesh,8.3 km,4.7,285,1735,+91 9197009970,"02:00 PM, 08:00 AM, 08:30 AM"
DOC00501,Dr. Rananya Kamath,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",39,Apollo Clinic,Siliguri,West Bengal,14.1 km,4.7,16,1019,+91 9921692491,"05:00 PM, 05:30 PM, 12:00 PM"
DOC00502,Dr. Padma Rajavelu,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",27,Nursing Home & Hospital,Mandi,Himachal Pradesh,3.5 km,4.6,287,1136,+91 8917097058,"05:00 PM, 05:30 PM, 11:30 AM"
DOC00503,Dr. Suresh Mukherjee,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",11,Specialty Hospital,Chittoor,Andhra Pradesh,8.6 km,5.0,330,812,+91 7390686172,"04:30 PM, 09:30 AM, 12:00 PM"
DOC00504,Dr. Parthasarathy Chatterjee,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",40,Government District Hospital,Rajkot,Gujarat,0.8 km,4.7,62,1116,+91 8510783462,"05:30 PM, 08:30 AM, 09:30 AM"
DOC00505,Dr. Patel Ali,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",29,Government District Hospital,Gurgaon,Haryana,0.7 km,4.7,291,952,+91 9332129971,"02:00 PM, 08:00 AM, 10:00 AM"
DOC00506,Dr. Sunil Subramanian,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",7,Apollo Clinic,Dibrugarh,Assam,12.4 km,4.9,116,911,+91 8414752120,"03:30 PM, 08:30 AM, 10:00 AM"
DOC00507,Dr. Uday Venkataraman,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",28,District Civil Hospital,Brahmapur,Odisha,14.6 km,4.7,85,815,+91 7390284374,"05:30 PM, 08:00 AM, 12:30 PM"
DOC00508,Dr. Tariq Tripathi,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",42,Care Hospital,Surat,Gujarat,14.7 km,4.9,79,837,+91 6714059063,"04:00 PM, 09:00 AM, 11:30 AM"
DOC00509,Dr. Bindu Kale,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",41,District Civil Hospital,Ramagundam,Telangana,15.0 km,4.8,37,844,+91 7898305910,"08:00 AM, 09:00 AM, 10:30 AM"
DOC00510,Dr. Azhar Rajavel,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",14,Care Hospital,Agra,Uttar Pradesh,11.2 km,4.5,118,801,+91 9894582515,"04:00 PM, 04:30 PM, 11:00 AM"
DOC00511,Dr. Dinesh Agarwal,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",5,Super Speciality Hospital,Barmer,Rajasthan,5.6 km,4.6,290,1107,+91 8918877539,"08:00 AM, 09:00 AM, 12:00 PM"
DOC00512,Dr. Vijayalakshmi Bhatt,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",6,Care Hospital,Hailakandi,Assam,13.3 km,4.8,322,1388,+91 9381406201,"02:30 PM, 05:00 PM, 06:00 PM"
DOC00513,Dr. Manoj Rathod,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",19,Community Health Centre,Dhule,Maharashtra,1.1 km,4.0,171,1221,+91 9538514565,"04:00 PM, 10:30 AM, 11:30 AM"
DOC00514,Dr. Anitha Prasad,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",40,Medical College Hospital,Narmada,Gujarat,12.4 km,4.9,27,888,+91 6214966531,"03:00 PM, 11:30 AM, 12:30 PM"
DOC00515,Dr. Kuldeep Chatterjee,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",5,General Hospital,South 24 Parganas,West Bengal,7.8 km,4.6,170,1009,+91 8948370834,"03:30 PM, 04:00 PM, 05:30 PM"
DOC00516,Dr. Ravi Rathod,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",10,Primary Health Centre,Bhiwani,Haryana,0.6 km,4.9,197,1012,+91 9808588868,"02:30 PM, 10:30 AM, 12:00 PM"
DOC00517,Dr. Arun Siddiqui,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",10,District Civil Hospital,Namakkal,Tamil Nadu,2.7 km,4.7,112,1304,+91 8433935946,"08:30 AM, 09:00 AM, 10:30 AM"
DOC00518,Dr. Smriti Das,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",10,Fortis Clinic,Gulbarga,Karnataka,11.3 km,4.5,217,921,+91 9918113517,"04:30 PM, 09:30 AM, 11:30 AM"
DOC00519,Dr. Ashish Patel,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",11,Multispeciality Hospital,Sangareddy,Telangana,9.1 km,4.3,327,1163,+91 6867788616,"04:00 PM, 04:30 PM, 10:00 AM"
DOC00520,Dr. Kaveri Pandya,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",11,Government District Hospital,Surat,Gujarat,2.8 km,4.7,68,1324,+91 8818472514,"05:00 PM, 08:00 AM, 08:30 AM"
DOC00521,Dr. Girish Rajamani,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",13,Multispeciality Hospital,Ramagundam,Telangana,12.4 km,4.8,95,990,+91 9178060639,"03:30 PM, 09:30 AM, 12:30 PM"
DOC00522,Dr. Kavya Parthasarathy,Female,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",17,Government District Hospital,Vizianagaram,Andhra Pradesh,10.6 km,4.0,144,1335,+91 9865486796,"02:30 PM, 03:00 PM, 05:30 PM"
DOC00523,Dr. Paresh Sheikh,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",26,Hayat Hospital,Guwahati,Assam,5.3 km,4.7,13,895,+91 8266177088,"04:30 PM, 05:00 PM, 09:30 AM"
DOC00524,Dr. Mohammed Patel,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",34,Fortis Clinic,Kannur,Kerala,7.5 km,4.6,90,819,+91 8345104026,"08:30 AM, 09:30 AM, 11:00 AM"
DOC00525,Dr. Parthasarathy Venkataraman,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",33,Nursing Home & Hospital,Nellore,Andhra Pradesh,11.0 km,4.9,269,1108,+91 9610980840,"02:00 PM, 06:00 PM, 11:00 AM"
DOC00526,Dr. Manoj Tripathi,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",13,Multispeciality Hospital,Darbhanga,Bihar,3.1 km,4.7,255,1316,+91 8541838199,"02:00 PM, 08:00 AM, 12:00 PM"
DOC00527,Dr. Murali Kulkarni,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",37,Multispeciality Hospital,Haldia,West Bengal,2.7 km,4.7,188,1147,+91 8269237408,"03:30 PM, 04:30 PM, 09:30 AM"
DOC00528,Dr. Selvam Chaturvedi,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",12,GKNM Hospital,Coimbatore,Tamil Nadu,12.2 km,4.6,307,1213,+91 6529563416,"04:00 PM, 08:00 AM, 11:00 AM"
DOC00529,Dr. Naveen Rajanand,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",7,Community Health Centre,Phusro,Jharkhand,11.2 km,5.0,161,833,+91 7236602037,"02:00 PM, 09:30 AM, 11:30 AM"
DOC00530,Dr. Ashok Rajkumar,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",36,CK Birla,Jaipur,Rajasthan,10.9 km,4.5,305,963,+91 9423574913,"02:30 PM, 04:00 PM, 08:00 AM"
DOC00531,Dr. Ashish Rajavel,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",36,Super Speciality Hospital,Narayanpet,Telangana,0.9 km,4.8,98,822,+91 8800053921,"02:30 PM, 09:00 AM, 11:30 AM"
DOC00532,Dr. Navdeep Mehta,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",12,Multispeciality Hospital,Haldia,West Bengal,13.2 km,4.6,157,1145,+91 6577096795,"09:00 AM, 10:30 AM, 12:00 PM"
DOC00533,Dr. Subramaniam Amin,Male,Endocrinologist,Diabetes Type 1,"MBBS, MRCP (UK), DM (Endocrinology)",30,Multispeciality Hospital,Gandhinagar,Gujarat,10.9 km,4.5,40,937,+91 7554785704,"02:30 PM, 04:30 PM, 11:30 AM"
DOC00534,Dr. Tarun Kulkarni,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, DNB (Endocrinology)",25,Community Health Centre,Nashik,Maharashtra,1.8 km,4.5,140,1208,+91 6421599311,"10:00 AM, 11:00 AM, 12:00 PM"
DOC00535,Dr. Nidhi Pawar,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",33,Multispeciality Hospital,Ujjain,Madhya Pradesh,5.5 km,4.7,145,943,+91 8763047617,"03:30 PM, 05:30 PM, 06:00 PM"
DOC00536,Dr. Vinod Dwivedi,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",34,Andhra Medical College,Visakhapatnam,Andhra Pradesh,2.8 km,4.0,41,1081,+91 8109258707,"05:30 PM, 06:00 PM, 10:30 AM"
DOC00537,Dr. Murugan Venkataraman,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",27,Apollo Clinic,Ranipet,Tamil Nadu,14.5 km,4.6,240,1107,+91 8562040314,"02:00 PM, 08:30 AM, 12:00 PM"
DOC00538,Dr. Siddhi Patil,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",23,Government District Hospital,Ahmednagar,Maharashtra,14.6 km,4.6,37,876,+91 7519749640,"03:30 PM, 04:30 PM, 08:30 AM"
DOC00539,Dr. Swathi More,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",27,Government District Hospital,Pithoragarh,Uttarakhand,10.0 km,4.7,249,1033,+91 9661952340,"04:00 PM, 04:30 PM, 10:30 AM"
DOC00540,Dr. Ashish Rajavelu,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",7,Nursing Home & Hospital,East Godavari,Andhra Pradesh,4.2 km,4.7,321,1057,+91 9938490142,"04:30 PM, 10:30 AM, 11:30 AM"
DOC00541,Dr. Sheena Bhosale,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",29,Max Clinic,Dharamsala,Himachal Pradesh,3.7 km,4.8,96,811,+91 6996820381,"03:00 PM, 09:00 AM, 12:00 PM"
DOC00542,Dr. Ramakrishnan Rajanand,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",19,Medical College Hospital,Fatehgarh Sahib,Punjab,12.3 km,4.9,37,1237,+91 6164221002,"02:30 PM, 05:00 PM, 09:00 AM"
DOC00543,Dr. Deepa Ahmad,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",15,Nursing Home & Hospital,Bareilly,Uttar Pradesh,8.4 km,4.9,169,1329,+91 7296533829,"03:00 PM, 04:30 PM, 09:30 AM"
DOC00544,Dr. Ashish Bhatt,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",35,Community Health Centre,Kozhikode,Kerala,12.5 km,4.8,326,883,+91 9163010075,"05:30 PM, 10:00 AM, 12:30 PM"
DOC00545,Dr. Ayesha Raval,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",9,Nursing Home & Hospital,Brahmapur,Odisha,9.3 km,4.8,27,1253,+91 7535107177,"03:30 PM, 05:30 PM, 12:30 PM"
DOC00546,Dr. Ashok Singh,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",18,Medical College Hospital,Giridih,Jharkhand,10.0 km,4.7,56,1040,+91 7971581005,"05:00 PM, 05:30 PM, 12:00 PM"
DOC00547,Dr. Sarojini Ali,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD (Endocrinology & Metabolism)",9,Specialty Hospital,Midnapore,West Bengal,13.2 km,4.7,253,1224,+91 7133380298,"04:00 PM, 08:30 AM, 12:30 PM"
DOC00548,Dr. Selvam Kumar,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD (Medicine), DM (Endocrinology)",38,General Hospital,Bharuch,Gujarat,2.8 km,4.9,282,953,+91 9536094349,"03:00 PM, 06:00 PM, 09:30 AM"
DOC00549,Dr. Suresh Kamath,Male,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",7,Apollo Clinic,Haridwar,Uttarakhand,14.4 km,4.6,331,1045,+91 9491090987,"06:00 PM, 09:00 AM, 10:00 AM"
DOC00550,Dr. Reena Bhat,Female,Endocrinologist,Diabetes Type 1,"MBBS, MD, FNB (Endocrinology)",22,General Hospital,Una,Himachal Pradesh,2.0 km,4.8,139,860,+91 9635166850,"05:00 PM, 10:00 AM, 12:00 PM"
DOC00551,Dr. Alok Kamath,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",37,Specialty Hospital,Bhavnagar,Gujarat,12.6 km,4.7,202,991,+91 6950843164,"03:00 PM, 04:00 PM, 10:00 AM"
DOC00552,Dr. Vananya Malik,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",19,Nursing Home & Hospital,Malda,West Bengal,0.8 km,4.8,48,1377,+91 9558086339,"02:00 PM, 06:00 PM, 11:30 AM"
DOC00553,Dr. Vijay Kale,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",21,Multispeciality Hospital,Dumka,Jharkhand,10.0 km,4.7,303,928,+91 9809180864,"02:00 PM, 09:00 AM, 11:30 AM"
DOC00554,Dr. Alok Naidu,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",5,General Hospital,Purulia,West Bengal,6.6 km,4.7,340,1001,+91 9905083471,"04:30 PM, 08:00 AM, 12:00 PM"
DOC00555,Dr. Ashish Prasad,Male,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",19,District Civil Hospital,Raichur,Karnataka,5.0 km,4.3,252,805,+91 9379787093,"05:30 PM, 09:00 AM, 09:30 AM"
DOC00556,Dr. Tina Desai,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",28,Primary Health Centre,Aligarh,Uttar Pradesh,10.4 km,4.7,36,1207,+91 8774677118,"03:00 PM, 05:30 PM, 06:00 PM"
DOC00557,Dr. Balaji Gupta,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",33,Medical College Hospital,Mangalore,Karnataka,13.0 km,5.0,176,1201,+91 6198650579,"09:00 AM, 09:30 AM, 12:30 PM"
DOC00558,Dr. Sarojini Agarwal,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",29,District Civil Hospital,Kadapa,Andhra Pradesh,13.8 km,4.8,295,1082,+91 7185822313,"05:30 PM, 08:30 AM, 10:00 AM"
DOC00559,Dr. Lokesh Sen,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",29,Nursing Home & Hospital,Darjeeling,West Bengal,6.1 km,4.7,136,1147,+91 6525445097,"02:00 PM, 06:00 PM, 08:30 AM"
DOC00560,Dr. Navin Verma,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",28,Apollo Clinic,Nalanda,Bihar,0.9 km,4.6,336,889,+91 9146168664,"03:00 PM, 06:00 PM, 10:30 AM"
DOC00561,Dr. Pavithra Shukla,Female,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",36,Community Health Centre,Ludhiana,Punjab,7.6 km,4.8,334,1079,+91 9156192055,"02:30 PM, 09:30 AM, 10:00 AM"
DOC00562,Dr. Vijayalakshmi Srivastava,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",5,Super Speciality Hospital,Firozpur,Punjab,5.4 km,4.8,83,1230,+91 9714267952,"02:00 PM, 03:30 PM, 08:30 AM"
DOC00563,Dr. Saraswati Krishnamurthy,Female,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",21,District Civil Hospital,Bhadradri,Telangana,3.2 km,4.8,169,1134,+91 8866096611,"03:00 PM, 09:30 AM, 11:30 AM"
DOC00564,Dr. Kiran Khan,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",40,City Hospital,Morbi,Gujarat,4.1 km,4.7,203,807,+91 7702015917,"03:00 PM, 11:00 AM, 12:30 PM"
DOC00565,Dr. Sandeep Chatterjee,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",15,Multispeciality Hospital,Solapur,Maharashtra,7.6 km,4.6,204,1271,+91 6749237951,"10:00 AM, 11:00 AM, 12:30 PM"
DOC00566,Dr. Deepak Deshpande,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",5,Care Hospital,Bardhaman,West Bengal,14.3 km,4.6,180,886,+91 9420767223,"03:30 PM, 05:00 PM, 08:30 AM"
DOC00567,Dr. Mahesh Thakur,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",5,Medical College Hospital,Udaipur,Rajasthan,12.5 km,4.8,205,1043,+91 6142960220,"02:30 PM, 03:30 PM, 08:00 AM"
DOC00568,Dr. Sumathi Subramanian,Female,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",37,Community Health Centre,Rourkela,Odisha,11.7 km,4.6,146,1213,+91 9418470593,"03:30 PM, 10:00 AM, 11:00 AM"
DOC00569,Dr. Saraswati Rajavel,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",19,Max Clinic,Chamba,Himachal Pradesh,10.8 km,4.5,78,903,+91 9168949233,"02:00 PM, 03:00 PM, 10:30 AM"
DOC00570,Dr. Parthasarathy Bhosale,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",38,Nemcare Hospital,Guwahati,Assam,13.3 km,4.8,291,1338,+91 7103980685,"03:00 PM, 11:00 AM, 12:00 PM"
DOC00571,Dr. Praveen Menon,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",17,Super Speciality Hospital,Hisar,Haryana,5.3 km,4.9,42,1356,+91 9967966319,"03:00 PM, 04:00 PM, 05:00 PM"
DOC00572,Dr. Uday Sen,Male,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",8,District Civil Hospital,Dharwad,Karnataka,13.8 km,4.8,142,1161,+91 9165243920,"10:00 AM, 12:00 PM, 12:30 PM"
DOC00573,Dr. Hananya Tiwari,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",8,Primary Health Centre,Vidisha,Madhya Pradesh,11.4 km,4.6,27,1028,+91 9907230588,"02:30 PM, 04:00 PM, 11:00 AM"
DOC00574,Dr. Nikhil Kadam,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",5,Care Hospital,Solan,Himachal Pradesh,8.6 km,4.7,305,1028,+91 9814025317,"08:30 AM, 09:30 AM, 11:30 AM"
DOC00575,Dr. Arun Gaikwad,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",32,Care Hospital,Agra,Uttar Pradesh,6.5 km,4.7,170,916,+91 9414107655,"04:00 PM, 10:30 AM, 12:00 PM"
DOC00576,Dr. Satish Naidu,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",33,Specialty Hospital,Jogulamba,Telangana,14.2 km,5.0,105,1212,+91 6262676582,"04:00 PM, 05:00 PM, 09:30 AM"
DOC00577,Dr. Paresh Kulkarni,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",41,Government District Hospital,Varanasi,Uttar Pradesh,8.9 km,4.6,173,1238,+91 8630549257,"02:30 PM, 05:00 PM, 09:00 AM"
DOC00578,Dr. Karthi Gowda,Male,Endocrinologist,Diabetes Type 2,"MBBS, MRCP (UK), DM (Endocrinology)",24,Medical College Hospital,Hamirpur,Himachal Pradesh,9.8 km,3.8,97,1199,+91 6648406718,"05:00 PM, 05:30 PM, 10:00 AM"
DOC00579,Dr. Mahesh Qureshi,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",36,Multispeciality Hospital,Pathanamthitta,Kerala,5.3 km,4.8,72,837,+91 9114248235,"05:00 PM, 11:00 AM, 11:30 AM"
DOC00580,Dr. Praveen Chatterjee,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",11,Nursing Home & Hospital,Mangalore,Karnataka,14.3 km,4.6,63,1023,+91 6908036622,"04:30 PM, 09:00 AM, 12:30 PM"
DOC00581,Dr. Heera Siddiqui,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD (Medicine), DM (Endocrinology)",25,Fortis Clinic,Murshidabad,West Bengal,1.3 km,4.8,70,1254,+91 7244646506,"03:30 PM, 08:00 AM, 12:30 PM"
DOC00582,Dr. Kavi Parthasarathy,Male,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",36,Community Health Centre,Bankura,West Bengal,9.5 km,4.8,193,921,+91 8677183654,"02:30 PM, 06:00 PM, 09:00 AM"
DOC00583,Dr. Saranya Agarwal,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD (Endocrinology & Metabolism)",6,Multispeciality Hospital,Bilaspur,Himachal Pradesh,3.7 km,4.8,208,1098,+91 8999556349,"09:00 AM, 09:30 AM, 12:30 PM"
DOC00584,Dr. Deepika Agarwal,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, FNB (Endocrinology)",8,Max Clinic,Dharamsala,Himachal Pradesh,15.0 km,4.6,261,1008,+91 9358245981,"08:00 AM, 09:00 AM, 10:00 AM"
DOC00585,Dr. Freya Nair,Female,Endocrinologist,Diabetes Type 2,"MBBS, MD, DNB (Endocrinology)",13,Community Health Centre,Kasaragod,Kerala,4.8 km,4.7,149,1025,+91 9487080174,"02:30 PM, 04:00 PM, 09:00 AM"
